temperature,humidity,heat_index,pressure,datetime
28.11,77.61,32.01,999.96,2025-03-04 21:35:01.390717
28.09,77.96,32.02,999.93,2025-03-04 21:36:00.802423
28.21,78.3,32.34,1000.01,2025-03-04 21:37:00.213290
28.3,78.18,32.55,1000.08,2025-03-04 21:38:01.748902
28.17,78.09,32.21,1000.17,2025-03-04 21:39:01.161776
28.26,78.17,32.45,1000.27,2025-03-04 21:40:00.575536
28.19,77.95,32.24,1000.31,2025-03-04 21:41:02.112001
28.24,78.05,32.39,1000.25,2025-03-04 21:42:01.531563
28.08,78.13,32.0,1000.01,2025-03-04 21:43:00.946011
28.26,78.13,32.45,999.76,2025-03-04 21:44:00.358513
28.21,78.03,32.3,999.72,2025-03-04 21:45:01.893855
28.08,78.03,31.98,999.79,2025-03-04 21:46:01.309796
28.21,78.29,32.34,999.86,2025-03-04 21:47:00.723069
28.3,78.13,32.54,999.95,2025-03-04 21:48:00.136266
28.19,78.19,32.28,999.94,2025-03-04 21:49:01.674386
28.3,80.1,32.87,999.98,2025-03-04 21:50:01.084669
28.22,78.97,32.49,999.93,2025-03-04 21:51:00.502435
28.26,78.38,32.49,999.87,2025-03-04 21:52:02.035359
28.3,78.65,32.63,999.94,2025-03-04 21:53:01.446131
28.17,78.5,32.28,1000.03,2025-03-04 21:54:00.856407
28.45,77.84,32.85,1000.06,2025-03-04 21:55:00.352462
28.21,78.2,32.32,999.98,2025-03-04 21:56:01.888961
28.26,78.31,32.48,999.94,2025-03-04 21:57:01.302378
28.33,78.14,32.63,999.91,2025-03-04 21:58:00.715351
28.32,78.5,32.65,999.95,2025-03-04 21:59:00.132354
28.3,78.13,32.54,999.97,2025-03-04 22:00:01.668567
28.32,78.55,32.65,999.9,2025-03-04 22:01:01.084855
28.43,78.1,32.86,999.89,2025-03-04 22:02:00.500911
28.37,77.9,32.68,999.89,2025-03-04 22:03:02.034431
28.43,78.03,32.84,999.89,2025-03-04 22:04:01.445378
28.33,78.19,32.64,999.87,2025-03-04 22:05:00.859164
28.41,78.28,32.84,999.93,2025-03-04 22:06:00.376393
28.41,77.68,32.74,999.93,2025-03-04 22:07:01.913144
28.37,77.91,32.68,999.91,2025-03-04 22:08:01.329376
28.41,78.11,32.81,999.9,2025-03-04 22:09:00.747693
28.46,78.01,32.93,999.81,2025-03-04 22:10:00.165868
28.28,78.19,32.5,999.78,2025-03-04 22:11:01.700668
28.35,78.04,32.66,999.75,2025-03-04 22:12:01.114896
28.28,78.49,32.55,999.82,2025-03-04 22:13:00.527702
28.32,78.51,32.65,999.79,2025-03-04 22:14:02.064892
28.21,78.27,32.33,999.85,2025-03-04 22:15:01.480004
28.17,78.62,32.3,999.88,2025-03-04 22:16:00.902097
28.46,78.06,32.94,999.91,2025-03-04 22:17:00.363730
28.41,77.95,32.78,999.9,2025-03-04 22:18:01.901324
28.3,77.74,32.47,999.75,2025-03-04 22:19:01.339929
28.39,77.78,32.71,999.76,2025-03-04 22:20:00.754472
28.19,78.29,32.29,999.76,2025-03-04 22:21:00.170849
28.3,79.49,32.77,999.79,2025-03-04 22:22:01.703847
28.39,78.32,32.8,999.86,2025-03-04 22:23:01.120727
28.28,78.45,32.55,999.96,2025-03-04 22:24:00.534743
28.32,77.83,32.53,999.96,2025-03-04 22:25:02.069720
28.43,77.88,32.82,999.96,2025-03-04 22:26:01.481952
28.39,77.92,32.73,999.96,2025-03-04 22:27:00.894422
28.3,77.79,32.48,999.9,2025-03-04 22:28:00.321443
28.33,78.51,32.69,999.9,2025-03-04 22:29:01.856632
28.33,78.24,32.65,999.87,2025-03-04 22:30:01.272140
28.46,78.03,32.94,999.91,2025-03-04 22:31:00.685808
28.37,78.07,32.71,999.88,2025-03-04 22:32:00.099439
28.33,78.56,32.7,999.92,2025-03-04 22:33:01.632168
28.41,78.1,32.81,999.84,2025-03-04 22:34:01.047937
28.3,78.26,32.56,999.83,2025-03-04 22:35:00.459710
28.26,77.88,32.4,999.83,2025-03-04 22:36:01.995787
28.45,78.1,32.9,999.8,2025-03-04 22:37:01.407821
28.33,77.76,32.57,999.74,2025-03-04 22:38:00.822818
28.39,78.18,32.78,999.79,2025-03-04 22:39:00.234871
28.43,77.9,32.82,999.8,2025-03-04 22:40:01.772946
28.52,78.17,33.1,999.83,2025-03-04 22:41:01.186766
28.45,77.72,32.83,999.84,2025-03-04 22:42:00.633256
28.35,75.99,32.32,999.82,2025-03-04 22:43:00.047277
28.45,77.72,32.83,999.85,2025-03-04 22:44:01.580097
28.32,77.76,32.52,999.89,2025-03-04 22:45:00.998167
28.39,77.73,32.7,999.97,2025-03-04 22:46:00.409826
28.22,77.62,32.27,999.96,2025-03-04 22:47:01.948120
28.35,77.7,32.6,999.88,2025-03-04 22:48:01.362986
28.28,77.74,32.43,999.85,2025-03-04 22:49:00.777491
28.17,78.05,32.21,999.87,2025-03-04 22:50:00.196663
28.22,78.05,32.34,999.89,2025-03-04 22:51:01.729597
28.24,78.2,32.41,999.95,2025-03-04 22:52:01.145397
28.37,78.1,32.72,1000.04,2025-03-04 22:53:00.560413
28.32,78.41,32.63,1000.09,2025-03-04 22:54:02.097275
28.22,78.43,32.41,1000.04,2025-03-04 22:55:01.508930
28.32,78.0,32.56,1000.02,2025-03-04 22:56:00.924099
28.32,78.11,32.58,999.99,2025-03-04 22:57:00.338697
28.41,78.41,32.86,999.92,2025-03-04 22:58:01.871148
28.37,77.81,32.67,999.96,2025-03-04 22:59:01.283554
28.39,78.0,32.75,999.97,2025-03-04 23:00:00.699559
28.26,78.08,32.44,1000.04,2025-03-04 23:01:00.114570
28.22,78.08,32.35,1000.02,2025-03-04 23:02:01.648386
28.37,78.2,32.73,999.96,2025-03-04 23:03:01.064532
28.39,77.94,32.74,999.96,2025-03-04 23:04:00.478530
28.33,77.86,32.58,999.94,2025-03-04 23:05:02.032005
28.32,77.99,32.56,999.93,2025-03-04 23:06:01.447084
28.32,78.31,32.61,999.97,2025-03-04 23:07:00.859484
28.39,78.13,32.77,999.99,2025-03-04 23:08:00.272362
28.35,78.02,32.66,999.95,2025-03-04 23:09:01.811057
28.41,78.22,32.83,999.97,2025-03-04 23:10:01.221749
28.39,77.84,32.72,1000.0,2025-03-04 23:11:00.637120
28.41,77.79,32.75,999.98,2025-03-04 23:12:00.050139
28.37,77.91,32.68,1000.07,2025-03-04 23:13:01.584237
28.35,77.93,32.64,1000.01,2025-03-04 23:14:00.997449
28.21,78.84,32.43,1000.02,2025-03-04 23:15:00.410245
28.3,78.16,32.54,1000.04,2025-03-04 23:16:01.945779
28.32,77.99,32.56,1000.03,2025-03-04 23:17:01.357437
28.24,77.85,32.36,1000.09,2025-03-04 23:18:00.772092
28.35,79.0,32.83,1000.09,2025-03-04 23:19:00.186133
28.3,78.73,32.64,1000.19,2025-03-04 23:20:01.721075
28.28,77.89,32.45,1000.29,2025-03-04 23:21:01.134475
28.3,79.21,32.72,1000.19,2025-03-04 23:22:00.548905
28.39,78.82,32.89,1000.25,2025-03-04 23:23:02.085914
28.37,79.21,32.91,1000.3,2025-03-04 23:24:01.496314
28.41,78.84,32.94,1000.34,2025-03-04 23:25:00.911344
28.37,79.23,32.91,1000.35,2025-03-04 23:26:00.320982
28.22,78.79,32.46,1000.43,2025-03-04 23:27:01.854360
28.26,79.4,32.66,1000.37,2025-03-04 23:28:01.264641
28.24,78.91,32.53,1000.42,2025-03-04 23:29:00.677575
28.33,79.47,32.86,1000.51,2025-03-04 23:30:00.088894
28.24,79.63,32.65,1000.53,2025-03-04 23:31:01.624045
28.3,78.62,32.62,1000.52,2025-03-04 23:32:01.033218
28.3,78.83,32.66,1000.55,2025-03-04 23:33:00.441420
28.32,77.35,32.45,1000.5,2025-03-04 23:34:01.976110
28.28,78.89,32.62,1000.47,2025-03-04 23:35:01.407118
28.28,78.51,32.56,1000.48,2025-03-04 23:36:00.844026
28.28,79.11,32.66,1000.49,2025-03-04 23:37:00.278972
28.19,78.09,32.26,1000.51,2025-03-04 23:38:01.836029
28.28,78.94,32.63,1000.55,2025-03-04 23:39:01.266675
28.26,78.7,32.54,1000.59,2025-03-04 23:40:00.702932
28.28,78.52,32.56,1000.59,2025-03-04 23:41:00.140006
28.26,79.13,32.61,1000.64,2025-03-04 23:42:01.695836
28.32,78.26,32.61,1000.64,2025-03-04 23:43:01.129771
28.28,78.96,32.63,1000.7,2025-03-04 23:44:00.568063
28.33,78.93,32.77,1000.72,2025-03-04 23:45:00.004008
28.35,78.03,32.66,1000.74,2025-03-04 23:46:01.553745
28.37,78.5,32.79,1000.74,2025-03-04 23:47:00.990922
28.28,79.23,32.68,1000.85,2025-03-04 23:48:00.427994
28.17,78.91,32.35,1000.93,2025-03-04 23:49:01.982925
28.15,78.92,32.3,1001.11,2025-03-04 23:50:01.534609
28.21,78.84,32.43,1001.25,2025-03-04 23:51:00.950705
28.13,78.82,32.24,1001.34,2025-03-04 23:52:00.365580
28.13,79.08,32.28,1001.44,2025-03-04 23:53:01.900996
27.96,79.46,31.93,1001.46,2025-03-04 23:54:01.322661
28.02,79.06,32.01,1001.37,2025-03-04 23:55:00.733727
27.87,79.42,31.7,1001.33,2025-03-04 23:56:00.149743
27.95,79.61,31.91,1001.24,2025-03-04 23:57:01.684903
27.89,79.67,31.78,1001.18,2025-03-04 23:58:01.103133
27.69,79.71,31.29,1001.22,2025-03-04 23:59:00.514460
27.72,79.55,31.36,1001.23,2025-03-05 00:00:02.046912
27.78,80.01,31.56,1001.23,2025-03-05 00:01:01.459376
27.76,80.05,31.52,1001.26,2025-03-05 00:02:00.873188
27.54,79.72,30.94,1001.18,2025-03-05 00:03:00.285570
27.76,79.88,31.49,1001.12,2025-03-05 00:04:01.820368
27.67,79.98,31.28,1001.15,2025-03-05 00:05:01.229248
27.52,79.87,30.92,1001.18,2025-03-05 00:06:00.641166
27.52,79.96,30.93,1001.19,2025-03-05 00:07:00.056809
27.6,79.73,31.07,1001.21,2025-03-05 00:08:01.593140
27.63,79.92,31.19,1001.3,2025-03-05 00:09:01.004943
27.58,79.69,31.03,1001.3,2025-03-05 00:10:00.417354
27.5,80.23,30.92,1001.34,2025-03-05 00:11:01.952716
27.5,80.14,30.91,1001.32,2025-03-05 00:12:01.366894
27.52,80.02,30.94,1001.29,2025-03-05 00:13:00.782778
27.48,80.15,30.87,1001.27,2025-03-05 00:14:00.193970
27.48,80.02,30.85,1001.27,2025-03-05 00:15:01.728974
27.63,80.07,31.21,1001.29,2025-03-05 00:16:01.162089
27.48,79.75,30.82,1001.21,2025-03-05 00:17:00.572159
27.39,80.28,30.66,1001.13,2025-03-05 00:18:02.106898
27.43,80.09,30.73,1001.05,2025-03-05 00:19:01.519185
27.45,80.2,30.78,1001.01,2025-03-05 00:20:00.929955
27.34,80.04,30.51,1000.97,2025-03-05 00:21:00.344808
27.37,80.19,30.61,1000.96,2025-03-05 00:22:01.878815
27.43,80.09,30.73,1000.95,2025-03-05 00:23:01.289204
27.45,80.05,30.77,1000.89,2025-03-05 00:24:00.701394
27.48,80.08,30.86,1000.83,2025-03-05 00:25:00.112839
27.37,80.24,30.62,1000.79,2025-03-05 00:26:01.648526
27.26,79.67,30.3,1000.86,2025-03-05 00:27:01.066615
27.28,79.82,30.35,1000.97,2025-03-05 00:28:00.597949
27.26,79.74,30.3,1001.0,2025-03-05 00:29:00.010790
27.39,79.71,30.6,1001.01,2025-03-05 00:30:01.543656
27.15,80.04,30.08,1000.97,2025-03-05 00:31:00.958090
27.39,79.55,30.58,1000.92,2025-03-05 00:32:00.370475
27.32,79.87,30.44,1000.85,2025-03-05 00:33:01.902901
27.34,79.77,30.48,1000.74,2025-03-05 00:34:01.349386
27.35,79.9,30.53,1000.62,2025-03-05 00:35:00.763668
27.21,79.8,30.18,1000.57,2025-03-05 00:36:00.180454
27.24,79.88,30.28,1000.57,2025-03-05 00:37:01.717651
27.26,79.72,30.3,1000.52,2025-03-05 00:38:01.129185
27.34,79.86,30.49,1000.53,2025-03-05 00:39:00.542870
27.28,80.04,30.38,1000.47,2025-03-05 00:40:02.076580
27.26,79.45,30.27,1000.31,2025-03-05 00:41:01.575752
27.24,79.58,30.24,1000.27,2025-03-05 00:42:00.990189
27.21,79.63,30.17,1000.19,2025-03-05 00:43:00.403421
27.19,79.77,30.14,1000.14,2025-03-05 00:44:01.934334
27.24,79.92,30.28,1000.04,2025-03-05 00:45:01.345982
27.24,79.8,30.27,1000.2,2025-03-05 00:46:00.760559
27.23,79.9,30.24,1000.2,2025-03-05 00:47:00.181251
27.13,79.81,30.02,1000.31,2025-03-05 00:48:01.715802
27.19,79.75,30.14,1000.39,2025-03-05 00:49:01.132158
27.26,79.77,30.31,1000.45,2025-03-05 00:50:00.547636
27.0,79.99,29.75,1000.48,2025-03-05 00:51:02.084047
27.11,79.64,29.96,1000.47,2025-03-05 00:52:01.496685
27.19,79.47,30.11,1000.48,2025-03-05 00:53:00.909468
27.13,79.92,30.03,1000.43,2025-03-05 00:54:00.324991
27.11,79.61,29.96,1000.47,2025-03-05 00:55:01.859966
27.21,79.69,30.17,1000.37,2025-03-05 00:56:01.274172
27.1,79.72,29.93,1000.29,2025-03-05 00:57:00.689545
27.24,79.72,30.26,1000.19,2025-03-05 00:58:00.103784
27.1,79.44,29.9,1000.12,2025-03-05 00:59:01.636402
27.11,79.84,29.98,1000.12,2025-03-05 01:00:01.051593
27.06,79.86,29.86,1000.1,2025-03-05 01:01:00.466268
27.1,79.56,29.91,1000.09,2025-03-05 01:02:01.997844
27.13,80.04,30.04,1000.13,2025-03-05 01:03:01.411093
26.98,80.4,29.74,1000.19,2025-03-05 01:04:00.824466
26.98,79.82,29.69,1000.25,2025-03-05 01:05:00.238481
27.17,80.39,30.16,1000.28,2025-03-05 01:06:01.771375
27.0,79.96,29.74,1000.32,2025-03-05 01:07:01.185154
27.11,79.47,29.94,1000.29,2025-03-05 01:08:00.599432
27.15,79.63,30.04,1000.36,2025-03-05 01:09:00.011294
27.08,79.58,29.87,1000.34,2025-03-05 01:10:01.543371
27.02,79.17,29.71,1000.36,2025-03-05 01:11:00.953881
27.1,79.73,29.93,1000.41,2025-03-05 01:12:00.365382
27.15,79.49,30.03,1000.4,2025-03-05 01:13:01.898506
27.0,80.23,29.77,1000.4,2025-03-05 01:14:01.312814
27.1,79.85,29.94,1000.37,2025-03-05 01:15:00.724943
26.97,79.9,29.66,1000.34,2025-03-05 01:16:00.140357
27.08,80.45,29.96,1000.33,2025-03-05 01:17:01.677253
26.97,79.95,29.66,1000.31,2025-03-05 01:18:01.098668
27.02,79.92,29.78,1000.24,2025-03-05 01:19:00.510549
27.02,79.73,29.76,1000.18,2025-03-05 01:20:02.041101
26.97,79.82,29.65,1000.12,2025-03-05 01:21:01.452944
27.02,79.68,29.76,1000.09,2025-03-05 01:22:00.867029
27.08,79.77,29.89,1000.09,2025-03-05 01:23:00.281653
27.13,79.49,29.99,1000.0,2025-03-05 01:24:01.815753
27.11,79.97,29.99,1000.03,2025-03-05 01:25:01.228650
27.0,79.65,29.71,999.99,2025-03-05 01:26:00.643296
27.06,79.65,29.84,1000.01,2025-03-05 01:27:00.054631
27.04,79.8,29.81,1000.01,2025-03-05 01:28:01.588525
27.04,79.79,29.81,999.99,2025-03-05 01:29:00.997609
27.04,80.25,29.85,1000.01,2025-03-05 01:30:00.411705
27.0,80.16,29.76,999.94,2025-03-05 01:31:01.949454
26.98,79.85,29.69,999.93,2025-03-05 01:32:01.362913
27.08,79.48,29.86,999.94,2025-03-05 01:33:00.771862
27.19,79.7,30.13,999.93,2025-03-05 01:34:00.187379
27.26,80.45,30.38,999.92,2025-03-05 01:35:01.716996
27.23,79.8,30.22,999.97,2025-03-05 01:36:01.127939
27.26,79.54,30.28,999.96,2025-03-05 01:37:00.540614
27.24,79.62,30.25,1000.0,2025-03-05 01:38:02.075481
27.26,79.1,30.23,1000.02,2025-03-05 01:39:01.483513
27.19,79.86,30.15,1000.02,2025-03-05 01:40:00.911984
27.17,79.59,30.08,999.96,2025-03-05 01:41:00.346980
27.26,80.33,30.37,999.9,2025-03-05 01:42:01.902962
27.24,80.59,30.35,999.74,2025-03-05 01:43:01.340083
27.24,79.59,30.24,999.6,2025-03-05 01:44:00.842929
27.32,79.27,30.38,999.44,2025-03-05 01:45:00.279391
27.24,79.68,30.25,999.39,2025-03-05 01:46:01.837735
27.32,79.12,30.36,999.33,2025-03-05 01:47:01.275453
27.3,79.5,30.36,999.35,2025-03-05 01:48:00.714919
27.41,79.48,30.61,999.44,2025-03-05 01:49:00.147953
27.35,79.68,30.51,999.46,2025-03-05 01:50:01.707803
27.37,79.68,30.55,999.48,2025-03-05 01:51:01.227117
27.37,79.62,30.54,999.44,2025-03-05 01:52:00.638464
27.47,79.62,30.76,999.38,2025-03-05 01:53:00.050872
27.47,79.67,30.76,999.38,2025-03-05 01:54:01.582109
27.34,79.88,30.49,999.34,2025-03-05 01:55:00.994390
27.39,79.21,30.54,999.33,2025-03-05 01:56:00.410372
27.5,79.36,30.81,999.3,2025-03-05 01:57:02.012372
27.34,79.4,30.43,999.19,2025-03-05 01:58:01.423546
27.39,78.79,30.49,999.16,2025-03-05 01:59:00.838274
27.41,79.49,30.61,999.09,2025-03-05 02:00:00.253775
27.32,79.33,30.38,999.03,2025-03-05 02:01:01.788236
27.39,79.06,30.52,999.04,2025-03-05 02:02:01.204557
27.26,79.01,30.22,998.97,2025-03-05 02:03:00.619775
27.37,78.98,30.47,998.91,2025-03-05 02:04:00.033903
27.54,78.95,30.85,998.83,2025-03-05 02:05:01.567093
27.48,78.5,30.66,998.82,2025-03-05 02:06:00.977282
27.6,78.58,30.93,998.79,2025-03-05 02:07:00.393391
27.56,79.16,30.92,998.76,2025-03-05 02:08:01.927489
27.45,78.82,30.62,998.76,2025-03-05 02:09:01.341289
27.5,79.32,30.81,998.72,2025-03-05 02:10:00.755366
27.61,78.32,30.94,998.71,2025-03-05 02:11:00.165614
27.58,78.1,30.82,998.75,2025-03-05 02:12:01.699459
27.67,78.2,31.05,998.75,2025-03-05 02:13:01.116088
27.61,78.53,30.96,998.77,2025-03-05 02:14:00.534124
27.54,78.24,30.76,998.8,2025-03-05 02:15:02.072377
27.61,78.28,30.93,998.86,2025-03-05 02:16:01.528800
27.56,78.12,30.79,998.84,2025-03-05 02:17:00.948762
27.6,78.53,30.92,998.84,2025-03-05 02:18:00.368509
27.52,78.74,30.78,998.84,2025-03-05 02:19:01.904688
27.61,78.32,30.94,998.75,2025-03-05 02:20:01.322157
27.63,78.2,30.96,998.75,2025-03-05 02:21:00.734921
27.67,78.33,31.07,998.72,2025-03-05 02:22:00.228244
27.54,78.31,30.77,998.7,2025-03-05 02:23:01.825468
27.61,78.44,30.95,998.76,2025-03-05 02:24:01.239156
27.58,78.33,30.85,998.7,2025-03-05 02:25:00.650847
27.54,78.63,30.81,998.73,2025-03-05 02:26:00.060657
27.58,78.96,30.93,998.71,2025-03-05 02:27:01.595556
27.47,78.45,30.62,998.67,2025-03-05 02:28:01.016283
27.54,79.04,30.86,998.63,2025-03-05 02:29:00.431859
27.24,78.42,30.12,998.63,2025-03-05 02:30:01.967357
27.45,78.72,30.61,998.58,2025-03-05 02:31:01.377822
27.39,78.97,30.51,998.53,2025-03-05 02:32:00.789654
27.3,79.48,30.36,998.54,2025-03-05 02:33:00.211149
27.35,78.89,30.42,998.56,2025-03-05 02:34:01.745957
27.3,78.06,30.2,998.51,2025-03-05 02:35:01.194484
27.45,79.29,30.67,998.46,2025-03-05 02:36:00.640277
27.37,79.38,30.52,998.42,2025-03-05 02:37:00.059468
27.3,79.1,30.32,998.41,2025-03-05 02:38:01.589826
27.26,79.49,30.28,998.37,2025-03-05 02:39:01.003414
27.19,79.53,30.11,998.39,2025-03-05 02:40:00.420179
27.24,79.83,30.27,998.34,2025-03-05 02:41:01.955147
27.24,80.49,30.34,998.34,2025-03-05 02:42:01.369266
27.26,79.56,30.28,998.31,2025-03-05 02:43:00.785352
27.26,79.53,30.28,998.36,2025-03-05 02:44:00.201433
27.24,79.57,30.24,998.4,2025-03-05 02:45:01.733326
27.15,79.63,30.04,998.43,2025-03-05 02:46:01.144897
27.15,79.58,30.03,998.44,2025-03-05 02:47:00.559319
27.26,79.86,30.32,998.51,2025-03-05 02:48:02.092337
27.06,79.48,29.82,998.52,2025-03-05 02:49:01.506466
27.17,79.78,30.1,998.6,2025-03-05 02:50:00.918886
27.15,80.89,30.17,998.62,2025-03-05 02:51:00.334455
27.1,79.79,29.93,998.58,2025-03-05 02:52:01.867795
27.15,79.65,30.04,998.63,2025-03-05 02:53:01.280559
27.15,80.21,30.1,998.68,2025-03-05 02:54:00.697767
27.15,79.9,30.07,998.74,2025-03-05 02:55:00.110973
27.21,80.34,30.24,998.74,2025-03-05 02:56:01.647235
27.11,79.9,29.98,998.81,2025-03-05 02:57:01.058919
27.17,80.12,30.13,998.83,2025-03-05 02:58:00.470468
27.11,80.01,30.0,998.85,2025-03-05 02:59:02.016670
27.08,80.85,30.0,998.92,2025-03-05 03:00:01.430270
27.06,80.09,29.88,998.87,2025-03-05 03:01:00.843834
27.08,80.11,29.92,998.91,2025-03-05 03:02:00.258446
27.19,80.01,30.16,998.84,2025-03-05 03:03:01.790313
27.13,80.4,30.08,998.86,2025-03-05 03:04:01.202005
27.04,79.2,29.75,998.81,2025-03-05 03:05:00.616769
27.06,80.17,29.89,998.8,2025-03-05 03:06:00.035581
27.02,80.64,29.85,998.82,2025-03-05 03:07:01.573796
27.1,80.19,29.97,998.85,2025-03-05 03:08:00.987787
26.93,80.48,29.63,998.87,2025-03-05 03:09:00.403577
27.08,79.92,29.9,998.86,2025-03-05 03:10:01.935388
27.08,80.09,29.92,998.82,2025-03-05 03:11:01.346084
27.06,80.22,29.89,998.79,2025-03-05 03:12:00.761834
27.0,80.23,29.77,998.79,2025-03-05 03:13:00.177046
26.91,80.3,29.57,998.8,2025-03-05 03:14:01.711597
26.89,78.83,29.4,998.78,2025-03-05 03:15:01.127291
27.11,80.28,30.02,998.79,2025-03-05 03:16:00.536719
27.0,80.31,29.78,998.76,2025-03-05 03:17:02.071159
27.0,80.53,29.8,998.74,2025-03-05 03:18:01.481497
26.95,80.04,29.63,998.74,2025-03-05 03:19:00.894915
27.08,80.08,29.92,998.71,2025-03-05 03:20:00.303726
27.13,80.43,30.08,998.7,2025-03-05 03:21:01.839657
27.04,80.52,29.88,998.7,2025-03-05 03:22:01.254478
27.08,80.38,29.95,998.69,2025-03-05 03:23:00.669129
26.91,79.97,29.54,998.67,2025-03-05 03:24:00.076461
27.13,80.02,30.04,998.66,2025-03-05 03:25:01.615486
27.0,80.68,29.81,998.7,2025-03-05 03:26:01.026836
27.02,80.19,29.81,998.73,2025-03-05 03:27:00.442266
26.91,80.19,29.56,998.69,2025-03-05 03:28:01.974101
26.89,80.42,29.54,998.67,2025-03-05 03:29:01.388862
27.0,80.35,29.78,998.67,2025-03-05 03:30:00.800936
26.84,80.27,29.4,998.67,2025-03-05 03:31:00.216723
26.98,80.35,29.74,998.69,2025-03-05 03:32:01.749667
27.0,80.3,29.78,998.68,2025-03-05 03:33:01.159845
26.95,80.33,29.65,998.65,2025-03-05 03:34:00.575589
26.95,80.24,29.65,998.73,2025-03-05 03:35:02.112056
26.84,80.05,29.39,998.7,2025-03-05 03:36:01.524095
26.82,80.07,29.35,998.76,2025-03-05 03:37:00.939322
26.98,80.21,29.73,998.76,2025-03-05 03:38:00.347463
26.95,80.14,29.64,998.7,2025-03-05 03:39:01.872123
26.95,80.1,29.63,998.7,2025-03-05 03:40:01.281728
26.69,77.94,28.91,998.71,2025-03-05 03:41:00.716006
26.93,79.3,29.52,998.68,2025-03-05 03:42:00.150933
26.89,79.54,29.46,998.69,2025-03-05 03:43:01.710911
26.98,79.92,29.7,998.71,2025-03-05 03:44:01.144384
26.93,80.59,29.64,998.72,2025-03-05 03:45:00.580100
26.95,79.87,29.61,998.84,2025-03-05 03:46:00.010964
27.0,80.28,29.77,998.94,2025-03-05 03:47:01.565747
26.89,79.59,29.47,998.9,2025-03-05 03:48:01.004059
26.86,79.07,29.34,998.91,2025-03-05 03:49:00.434920
26.95,79.84,29.61,998.98,2025-03-05 03:50:01.990275
26.93,80.45,29.62,999.05,2025-03-05 03:51:01.425823
26.82,80.62,29.39,999.14,2025-03-05 03:52:00.864015
26.86,79.43,29.37,999.24,2025-03-05 03:53:00.322831
27.0,80.52,29.8,999.23,2025-03-05 03:54:01.884004
26.87,79.75,29.44,999.26,2025-03-05 03:55:01.315241
26.93,80.51,29.63,999.2,2025-03-05 03:56:00.753739
26.86,80.28,29.45,999.16,2025-03-05 03:57:00.186866
26.91,79.6,29.51,999.11,2025-03-05 03:58:01.748010
26.95,80.28,29.65,999.11,2025-03-05 03:59:01.178898
26.87,80.12,29.47,999.1,2025-03-05 04:00:00.611873
26.82,80.59,29.39,999.04,2025-03-05 04:01:00.042845
26.95,80.22,29.64,999.09,2025-03-05 04:02:01.604005
26.89,79.04,29.42,999.08,2025-03-05 04:03:01.040055
26.95,79.86,29.61,999.01,2025-03-05 04:04:00.477720
26.98,79.53,29.66,999.01,2025-03-05 04:05:02.034915
26.93,80.36,29.62,999.04,2025-03-05 04:06:01.470933
26.86,80.03,29.42,999.08,2025-03-05 04:07:00.908033
26.69,79.51,29.03,999.09,2025-03-05 04:08:00.338966
26.97,79.64,29.63,999.06,2025-03-05 04:09:01.898912
26.95,79.52,29.58,998.98,2025-03-05 04:10:01.334897
26.63,79.76,26.63,998.99,2025-03-05 04:11:00.767977
26.87,79.91,29.45,998.85,2025-03-05 04:12:00.225688
26.87,79.42,29.41,998.8,2025-03-05 04:13:01.782905
26.73,80.18,29.16,998.76,2025-03-05 04:14:01.220006
27.0,79.11,29.66,998.76,2025-03-05 04:15:00.654931
26.86,80.28,29.45,998.73,2025-03-05 04:16:00.090920
26.82,79.35,29.29,998.7,2025-03-05 04:17:01.650914
26.87,79.24,29.4,998.78,2025-03-05 04:18:01.091999
26.97,78.95,29.57,998.87,2025-03-05 04:19:00.570912
26.89,79.75,29.48,998.86,2025-03-05 04:20:00.007987
26.76,79.42,29.18,999.0,2025-03-05 04:21:01.563982
26.76,79.73,29.2,999.01,2025-03-05 04:22:00.994900
26.76,79.38,29.17,999.08,2025-03-05 04:23:00.431819
26.82,79.14,29.27,999.19,2025-03-05 04:24:01.989734
26.95,79.5,29.58,999.25,2025-03-05 04:25:01.428003
26.86,79.07,29.34,999.43,2025-03-05 04:26:00.862906
26.86,79.34,29.37,999.63,2025-03-05 04:27:00.294196
26.86,79.05,29.34,4067.91,2025-03-05 04:28:02.034580
26.98,78.71,29.59,1000.28,2025-03-05 04:29:01.498916
26.82,78.77,29.24,1000.59,2025-03-05 04:30:00.931820
26.8,79.83,29.29,1000.82,2025-03-05 04:31:00.374908
26.89,78.73,29.39,1000.84,2025-03-05 04:32:01.932929
26.78,78.54,29.14,1000.82,2025-03-05 04:33:01.366922
26.87,78.55,29.34,1000.67,2025-03-05 04:34:00.801985
26.74,79.08,29.11,1000.43,2025-03-05 04:35:00.239770
26.89,78.66,29.39,1000.1,2025-03-05 04:36:01.800356
26.91,78.55,29.42,999.63,2025-03-05 04:37:01.238980
26.87,79.15,29.39,998.96,2025-03-05 04:38:00.673733
21.29,79.19,21.29,998.74,2025-03-05 04:39:00.136983
26.8,79.45,29.26,998.97,2025-03-05 04:40:01.721731
26.98,78.95,29.61,999.14,2025-03-05 04:41:01.158819
26.73,79.25,29.08,999.14,2025-03-05 04:42:00.593676
26.91,79.02,29.46,999.21,2025-03-05 04:43:00.029728
26.78,79.16,29.19,999.17,2025-03-05 04:44:01.586910
26.78,79.12,29.19,999.19,2025-03-05 04:45:01.020080
