temperature,humidity,heat_index,pressure,datetime
21.55,61.88,21.55,1012.0,2025-02-25 01:30:01.636376
21.58,62.36,21.58,1011.96,2025-02-25 01:31:01.065304
21.56,62.15,21.56,1011.97,2025-02-25 01:32:00.490452
21.45,62.19,21.45,1012.01,2025-02-25 01:33:02.043061
21.45,62.59,21.45,1012.0,2025-02-25 01:34:01.474889
21.47,62.42,21.47,1011.97,2025-02-25 01:35:00.903147
21.4,62.27,21.4,1011.97,2025-02-25 01:36:00.331885
21.47,62.39,21.47,1011.96,2025-02-25 01:37:01.879998
21.56,62.38,21.56,1011.98,2025-02-25 01:38:01.311812
21.36,62.59,21.36,1011.97,2025-02-25 01:39:00.739961
21.43,62.65,21.43,1012.01,2025-02-25 01:40:00.169141
21.53,62.74,21.53,1012.01,2025-02-25 01:41:01.718615
21.49,62.92,21.49,1011.97,2025-02-25 01:42:01.142072
21.47,62.58,21.47,1011.98,2025-02-25 01:43:00.573413
21.29,62.95,21.29,1011.93,2025-02-25 01:44:00.000056
21.34,62.78,21.34,1011.92,2025-02-25 01:45:01.548906
21.16,62.45,21.16,1011.94,2025-02-25 01:46:00.974402
21.42,62.84,21.42,1011.94,2025-02-25 01:47:00.420484
21.32,62.57,21.32,1011.97,2025-02-25 01:48:01.967386
21.31,62.72,21.31,1011.88,2025-02-25 01:49:01.398829
21.29,62.72,21.29,1011.86,2025-02-25 01:50:00.828391
21.12,63.4,21.12,1011.89,2025-02-25 01:51:00.255298
21.16,62.91,21.16,1011.81,2025-02-25 01:52:01.809344
21.31,62.66,21.31,1011.81,2025-02-25 01:53:01.234454
21.31,62.56,21.31,1011.81,2025-02-25 01:54:00.664094
21.23,63.0,21.23,1011.81,2025-02-25 01:55:00.092719
21.19,63.02,21.19,1011.75,2025-02-25 01:56:01.642557
21.19,63.25,21.19,1011.74,2025-02-25 01:57:01.067678
21.19,63.32,21.19,1011.76,2025-02-25 01:58:00.493366
21.29,62.77,21.29,1011.79,2025-02-25 01:59:02.044267
21.21,62.63,21.21,1011.82,2025-02-25 02:00:01.470751
21.19,63.07,21.19,1011.75,2025-02-25 02:01:00.896553
21.29,63.02,21.29,1011.78,2025-02-25 02:02:00.322747
21.16,63.04,21.16,1011.81,2025-02-25 02:03:01.873672
21.14,62.64,21.14,1011.76,2025-02-25 02:04:01.299572
21.05,63.34,21.05,1011.69,2025-02-25 02:05:00.723240
21.16,63.0,21.16,1011.73,2025-02-25 02:06:00.152072
21.18,63.17,21.18,1011.72,2025-02-25 02:07:01.728803
21.1,63.25,21.1,1011.76,2025-02-25 02:08:01.152542
21.08,63.13,21.08,1011.79,2025-02-25 02:09:00.576586
21.18,63.44,21.18,1011.78,2025-02-25 02:10:00.004510
21.23,63.6,21.23,1011.79,2025-02-25 02:11:01.555222
21.14,63.14,21.14,1011.84,2025-02-25 02:12:00.989718
21.14,63.32,21.14,1011.79,2025-02-25 02:13:00.417065
21.16,63.53,21.16,1011.88,2025-02-25 02:14:01.969077
21.23,63.15,21.23,1011.87,2025-02-25 02:15:01.397431
21.21,63.15,21.21,1011.9,2025-02-25 02:16:00.823339
21.08,61.97,21.08,1011.86,2025-02-25 02:17:00.249956
21.01,63.12,21.01,1011.88,2025-02-25 02:18:01.796633
21.1,63.52,21.1,1011.81,2025-02-25 02:19:01.224191
21.25,63.34,21.25,1011.79,2025-02-25 02:20:00.652437
21.18,63.69,21.18,1011.82,2025-02-25 02:21:00.082873
21.14,63.2,21.14,1011.77,2025-02-25 02:22:01.632196
21.21,63.39,21.21,1011.76,2025-02-25 02:23:01.056163
21.1,63.97,21.1,1011.75,2025-02-25 02:24:00.483942
21.07,63.32,21.07,1011.75,2025-02-25 02:25:02.035207
21.25,63.52,21.25,1011.77,2025-02-25 02:26:01.464494
21.08,63.38,21.08,1011.75,2025-02-25 02:27:00.890782
21.16,63.61,21.16,1011.74,2025-02-25 02:28:00.318130
21.01,63.44,21.01,1011.74,2025-02-25 02:29:01.865629
21.14,63.52,21.14,1011.68,2025-02-25 02:30:01.299026
21.12,63.37,21.12,1011.77,2025-02-25 02:31:00.725865
21.1,63.58,21.1,1011.73,2025-02-25 02:32:00.150494
20.9,63.36,20.9,1011.78,2025-02-25 02:33:01.701372
21.12,64.18,21.12,1011.71,2025-02-25 02:34:01.129065
21.07,63.48,21.07,1011.75,2025-02-25 02:35:00.555742
21.07,63.91,21.07,1011.68,2025-02-25 02:36:02.105726
20.84,63.42,20.84,1011.69,2025-02-25 02:37:01.533739
20.95,63.62,20.95,1011.67,2025-02-25 02:38:00.965910
21.01,63.66,21.01,1011.64,2025-02-25 02:39:00.397806
21.01,63.55,21.01,1011.64,2025-02-25 02:40:01.956465
21.05,63.54,21.05,1011.64,2025-02-25 02:41:01.385331
20.99,63.35,20.99,1011.66,2025-02-25 02:42:00.816259
21.05,63.85,21.05,1011.66,2025-02-25 02:43:00.249068
21.01,63.8,21.01,1011.58,2025-02-25 02:44:01.799401
21.01,63.75,21.01,1011.58,2025-02-25 02:45:01.229259
20.86,63.78,20.86,1011.55,2025-02-25 02:46:00.657375
21.16,63.57,21.16,1011.6,2025-02-25 02:47:00.082243
21.03,63.65,21.03,1011.58,2025-02-25 02:48:01.629598
21.05,63.65,21.05,1011.61,2025-02-25 02:49:01.057924
21.03,63.91,21.03,1011.57,2025-02-25 02:50:00.487264
21.12,63.49,21.12,1011.58,2025-02-25 02:51:02.040835
20.95,63.44,20.95,1011.55,2025-02-25 02:52:01.469397
20.86,63.54,20.86,1011.57,2025-02-25 02:53:00.897605
21.12,63.84,21.12,1011.51,2025-02-25 02:54:00.330776
21.01,63.84,21.01,1011.54,2025-02-25 02:55:01.880338
21.05,63.38,21.05,1011.5,2025-02-25 02:56:01.307302
21.08,63.87,21.08,1011.56,2025-02-25 02:57:00.733141
21.03,64.17,21.03,1011.49,2025-02-25 02:58:00.156931
20.99,63.63,20.99,1011.49,2025-02-25 02:59:01.706807
20.97,63.68,20.97,1011.46,2025-02-25 03:00:01.133621
20.99,63.72,20.99,1011.44,2025-02-25 03:01:00.560043
21.07,63.67,21.07,1011.47,2025-02-25 03:02:02.108320
20.95,64.06,20.95,1011.48,2025-02-25 03:03:01.537012
20.9,64.1,20.9,1011.42,2025-02-25 03:04:00.963973
20.97,63.72,20.97,1011.48,2025-02-25 03:05:00.391024
20.81,64.27,20.81,1011.41,2025-02-25 03:06:01.937106
20.95,63.7,20.95,1011.36,2025-02-25 03:07:01.367005
20.99,63.96,20.99,1011.4,2025-02-25 03:08:00.790627
21.01,63.93,21.01,1011.37,2025-02-25 03:09:00.220011
20.88,63.98,20.88,1011.32,2025-02-25 03:10:01.767931
21.01,63.77,21.01,1011.33,2025-02-25 03:11:01.196919
21.05,64.12,21.05,1011.31,2025-02-25 03:12:00.626350
20.88,63.93,20.88,1011.32,2025-02-25 03:13:00.074893
20.97,63.92,20.97,1011.3,2025-02-25 03:14:01.621477
20.9,63.82,20.9,1011.32,2025-02-25 03:15:01.047800
20.84,63.29,20.84,1011.28,2025-02-25 03:16:00.474118
20.86,63.93,20.86,1011.3,2025-02-25 03:17:02.020942
20.95,63.86,20.95,1011.36,2025-02-25 03:18:01.447982
20.94,64.14,20.94,1011.32,2025-02-25 03:19:00.958037
20.92,64.09,20.92,1011.31,2025-02-25 03:20:00.388047
20.97,63.97,20.97,1011.33,2025-02-25 03:21:01.939214
20.92,64.21,20.92,1011.3,2025-02-25 03:22:01.368656
21.05,63.87,21.05,1011.31,2025-02-25 03:23:00.797855
20.95,64.18,20.95,1011.32,2025-02-25 03:24:00.224581
20.92,64.19,20.92,1011.34,2025-02-25 03:25:01.771308
20.94,63.79,20.94,1011.35,2025-02-25 03:26:01.198668
20.95,64.17,20.95,1011.33,2025-02-25 03:27:00.626866
20.86,64.13,20.86,1011.34,2025-02-25 03:28:00.051075
20.94,64.42,20.94,1011.32,2025-02-25 03:29:01.606670
20.95,64.78,20.95,1011.33,2025-02-25 03:30:01.033528
20.97,63.92,20.97,1011.33,2025-02-25 03:31:00.460494
20.88,63.98,20.88,1011.31,2025-02-25 03:32:02.008134
20.9,64.17,20.9,1011.3,2025-02-25 03:33:01.434387
20.81,64.41,20.81,1011.26,2025-02-25 03:34:00.860110
20.9,64.02,20.9,1011.22,2025-02-25 03:35:00.287469
20.99,64.38,20.99,1011.2,2025-02-25 03:36:01.834033
20.79,64.2,20.79,1011.27,2025-02-25 03:37:01.261365
20.9,64.39,20.9,1011.23,2025-02-25 03:38:00.685965
20.88,64.29,20.88,1011.24,2025-02-25 03:39:00.116524
20.9,63.92,20.9,1011.26,2025-02-25 03:40:01.670343
20.92,63.4,20.92,1011.25,2025-02-25 03:41:01.095846
20.9,64.18,20.9,1011.22,2025-02-25 03:42:00.524893
20.95,64.2,20.95,1011.21,2025-02-25 03:43:02.071533
20.9,64.21,20.9,1011.15,2025-02-25 03:44:01.501988
20.97,65.0,20.97,1011.14,2025-02-25 03:45:00.932261
20.9,64.46,20.9,1011.14,2025-02-25 03:46:00.402204
20.84,64.39,20.84,1011.06,2025-02-25 03:47:01.949953
20.88,64.23,20.88,1011.09,2025-02-25 03:48:01.379934
20.82,64.15,20.82,1011.1,2025-02-25 03:49:00.811263
20.73,64.19,20.73,1011.01,2025-02-25 03:50:00.238943
20.94,64.36,20.94,1011.06,2025-02-25 03:51:01.795164
20.94,65.14,20.94,1011.03,2025-02-25 03:52:01.304231
20.75,64.37,20.75,1011.02,2025-02-25 03:53:00.733608
20.9,64.33,20.9,1011.01,2025-02-25 03:54:00.164844
20.92,63.71,20.92,1011.01,2025-02-25 03:55:01.715786
20.77,64.48,20.77,1011.02,2025-02-25 03:56:01.140079
20.79,65.01,20.79,1011.02,2025-02-25 03:57:00.565331
20.9,64.35,20.9,1010.99,2025-02-25 03:58:02.112326
20.79,63.84,20.79,1011.0,2025-02-25 03:59:01.539651
20.92,64.37,20.92,1011.0,2025-02-25 04:00:00.968627
20.81,64.33,20.81,1011.01,2025-02-25 04:01:00.392899
20.79,64.41,20.79,1011.0,2025-02-25 04:02:01.941091
20.95,64.53,20.95,1011.03,2025-02-25 04:03:01.368449
20.82,64.76,20.82,1011.05,2025-02-25 04:04:00.794156
20.94,64.53,20.94,1011.04,2025-02-25 04:05:00.220806
20.84,64.15,20.84,1011.05,2025-02-25 04:06:01.768971
20.81,64.29,20.81,1011.07,2025-02-25 04:07:01.199929
20.84,64.34,20.84,1011.08,2025-02-25 04:08:00.625845
20.86,64.65,20.86,1011.11,2025-02-25 04:09:00.054075
20.62,64.61,20.62,1011.16,2025-02-25 04:10:01.620762
20.92,64.36,20.92,1011.05,2025-02-25 04:11:01.046372
20.81,64.5,20.81,1011.09,2025-02-25 04:12:00.477003
20.73,64.31,20.73,1011.09,2025-02-25 04:13:02.026531
20.79,64.47,20.79,1011.12,2025-02-25 04:14:01.451355
20.82,64.5,20.82,1011.05,2025-02-25 04:15:00.876649
20.77,64.47,20.77,1011.04,2025-02-25 04:16:00.304493
20.86,64.44,20.86,1011.08,2025-02-25 04:17:01.854607
20.9,64.48,20.9,1011.08,2025-02-25 04:18:01.348661
20.82,64.35,20.82,1011.05,2025-02-25 04:19:00.774697
20.73,64.62,20.73,1011.06,2025-02-25 04:20:00.199169
20.88,65.28,20.88,1011.08,2025-02-25 04:21:01.753043
20.79,64.48,20.79,1011.15,2025-02-25 04:22:01.177248
20.77,64.28,20.77,1011.12,2025-02-25 04:23:00.602131
20.82,64.68,20.82,1011.14,2025-02-25 04:24:00.031442
20.86,64.55,20.86,1011.14,2025-02-25 04:25:01.580291
20.84,64.53,20.84,1011.14,2025-02-25 04:26:01.008842
20.79,64.74,20.79,1011.11,2025-02-25 04:27:00.439883
20.77,64.76,20.77,1011.11,2025-02-25 04:28:01.988687
20.77,64.55,20.77,1011.12,2025-02-25 04:29:01.414757
20.82,64.57,20.82,1011.14,2025-02-25 04:30:00.846609
20.9,64.62,20.9,1011.11,2025-02-25 04:31:00.271454
20.81,64.47,20.81,1011.22,2025-02-25 04:32:01.822186
20.81,64.6,20.81,1011.21,2025-02-25 04:33:01.250996
20.79,64.45,20.79,1011.23,2025-02-25 04:34:00.677117
20.79,64.6,20.79,1011.23,2025-02-25 04:35:00.102593
20.86,65.03,20.86,1011.13,2025-02-25 04:36:01.655100
20.77,64.57,20.77,1011.16,2025-02-25 04:37:01.084005
20.82,64.21,20.82,1011.15,2025-02-25 04:38:00.513216
20.6,64.54,20.6,1011.15,2025-02-25 04:39:02.065289
20.79,64.86,20.79,1011.18,2025-02-25 04:40:01.493778
20.77,64.82,20.77,1011.19,2025-02-25 04:41:00.925289
20.73,64.85,20.73,1011.19,2025-02-25 04:42:00.352034
20.79,64.66,20.79,1011.19,2025-02-25 04:43:01.898754
20.75,65.9,20.75,1011.22,2025-02-25 04:44:01.323555
20.86,64.54,20.86,1011.22,2025-02-25 04:45:00.747967
20.71,64.64,20.71,1011.23,2025-02-25 04:46:00.179443
20.82,64.92,20.82,1011.24,2025-02-25 04:47:01.729350
20.79,64.68,20.79,1011.19,2025-02-25 04:48:01.157752
20.81,64.76,20.81,1011.25,2025-02-25 04:49:00.586282
20.73,64.93,20.73,1011.19,2025-02-25 04:50:00.015042
20.81,64.95,20.81,1011.15,2025-02-25 04:51:01.565495
20.81,63.98,20.81,1011.22,2025-02-25 04:52:00.994930
20.79,64.56,20.79,1011.21,2025-02-25 04:53:00.426569
20.75,64.74,20.75,1011.18,2025-02-25 04:54:01.975822
20.79,64.69,20.79,1011.24,2025-02-25 04:55:01.400959
20.86,64.85,20.86,1011.23,2025-02-25 04:56:00.828988
20.75,64.3,20.75,1011.19,2025-02-25 04:57:00.254918
20.84,64.4,20.84,1011.26,2025-02-25 04:58:01.809458
20.77,64.72,20.77,1011.23,2025-02-25 04:59:01.233904
20.79,64.49,20.79,1011.23,2025-02-25 05:00:00.662723
20.86,64.89,20.86,1011.25,2025-02-25 05:01:00.093265
20.9,64.77,20.9,1011.24,2025-02-25 05:02:01.640536
20.79,64.58,20.79,1011.23,2025-02-25 05:03:01.072656
20.9,64.72,20.9,1011.25,2025-02-25 05:04:00.499689
20.79,64.74,20.79,1011.26,2025-02-25 05:05:02.051421
20.75,64.54,20.75,1011.27,2025-02-25 05:06:01.479923
20.6,65.08,20.6,1011.27,2025-02-25 05:07:00.906789
20.73,64.96,20.73,1011.27,2025-02-25 05:08:00.403100
20.73,64.79,20.73,1011.22,2025-02-25 05:09:01.954878
20.82,64.87,20.82,1011.22,2025-02-25 05:10:01.385982
20.71,65.06,20.71,1011.26,2025-02-25 05:11:00.815373
20.82,65.02,20.82,1011.24,2025-02-25 05:12:00.270787
20.77,64.52,20.77,1011.27,2025-02-25 05:13:01.824874
20.79,64.75,20.79,1011.27,2025-02-25 05:14:01.252554
20.75,65.18,20.75,1011.33,2025-02-25 05:15:00.683728
20.57,64.74,20.57,1011.25,2025-02-25 05:16:00.111165
20.57,64.88,20.57,1011.28,2025-02-25 05:17:01.658675
20.79,65.09,20.79,1011.21,2025-02-25 05:18:01.086196
20.7,64.93,20.7,1011.26,2025-02-25 05:19:00.516170
20.66,64.87,20.66,1011.25,2025-02-25 05:20:02.067851
20.6,64.97,20.6,1011.25,2025-02-25 05:21:01.500188
20.81,65.06,20.81,1011.25,2025-02-25 05:22:00.929602
20.73,64.86,20.73,1011.26,2025-02-25 05:23:00.359491
20.66,65.01,20.66,1011.25,2025-02-25 05:24:01.914114
20.75,65.27,20.75,1011.31,2025-02-25 05:25:01.338985
20.7,64.94,20.7,1011.28,2025-02-25 05:26:00.763954
20.77,64.98,20.77,1011.26,2025-02-25 05:27:00.195222
20.73,65.1,20.73,1011.34,2025-02-25 05:28:01.746299
20.79,64.89,20.79,1011.38,2025-02-25 05:29:01.173601
20.71,64.76,20.71,1011.41,2025-02-25 05:30:00.604555
20.79,65.11,20.79,1011.49,2025-02-25 05:31:00.034617
20.62,63.53,20.62,1011.45,2025-02-25 05:32:01.581354
20.7,65.02,20.7,1011.4,2025-02-25 05:33:01.011399
20.66,65.35,20.66,1011.44,2025-02-25 05:34:00.462806
20.66,67.08,20.66,1011.37,2025-02-25 05:35:02.017593
20.71,65.14,20.71,1011.41,2025-02-25 05:36:01.447043
20.75,65.17,20.75,1011.42,2025-02-25 05:37:00.878558
20.66,65.64,20.66,1011.42,2025-02-25 05:38:00.310437
20.73,65.5,20.73,1011.46,2025-02-25 05:39:01.862970
20.71,65.07,20.71,1011.46,2025-02-25 05:40:01.288720
20.68,65.39,20.68,1011.52,2025-02-25 05:41:00.716318
20.7,65.27,20.7,1011.5,2025-02-25 05:42:00.143022
20.75,65.42,20.75,1011.49,2025-02-25 05:43:01.692106
20.79,65.4,20.79,1011.59,2025-02-25 05:44:01.119746
20.62,65.33,20.62,1011.55,2025-02-25 05:45:00.549505
20.6,65.46,20.6,1011.6,2025-02-25 05:46:02.097718
20.68,64.6,20.68,1011.64,2025-02-25 05:47:01.525908
20.73,65.4,20.73,1011.63,2025-02-25 05:48:00.959020
20.7,65.31,20.7,1011.67,2025-02-25 05:49:00.384776
20.71,65.43,20.71,1011.65,2025-02-25 05:50:01.941560
20.66,65.42,20.66,1011.72,2025-02-25 05:51:01.375952
20.68,65.56,20.68,1011.71,2025-02-25 05:52:00.802133
20.71,65.47,20.71,1011.72,2025-02-25 05:53:00.227587
20.77,65.4,20.77,1011.76,2025-02-25 05:54:01.837829
20.51,65.43,20.51,1011.76,2025-02-25 05:55:01.264379
20.71,65.14,20.71,1011.77,2025-02-25 05:56:00.691647
20.88,65.28,20.88,1011.8,2025-02-25 05:57:00.122376
20.68,65.32,20.68,1011.85,2025-02-25 05:58:01.671659
20.73,65.42,20.73,1011.88,2025-02-25 05:59:01.097931
20.73,65.18,20.73,1011.86,2025-02-25 06:00:00.527221
20.7,65.6,20.7,1011.86,2025-02-25 06:01:02.077354
20.68,65.47,20.68,1011.95,2025-02-25 06:02:01.505799
20.79,65.35,20.79,1011.96,2025-02-25 06:03:00.932951
20.79,65.36,20.79,1011.97,2025-02-25 06:04:00.360210
20.73,65.6,20.73,1011.99,2025-02-25 06:05:01.910182
20.77,65.48,20.77,1011.97,2025-02-25 06:06:01.337723
20.7,65.38,20.7,1012.01,2025-02-25 06:07:00.769414
20.7,65.4,20.7,1011.95,2025-02-25 06:08:00.195377
20.73,65.47,20.73,1011.94,2025-02-25 06:09:01.744055
20.66,65.45,20.66,1011.94,2025-02-25 06:10:01.168835
20.75,65.38,20.75,1012.0,2025-02-25 06:11:00.596601
20.64,65.56,20.64,1011.99,2025-02-25 06:12:00.021392
20.7,65.55,20.7,1012.02,2025-02-25 06:13:01.571449
20.68,65.66,20.68,1012.03,2025-02-25 06:14:00.998473
20.7,65.37,20.7,1012.05,2025-02-25 06:15:00.423220
20.73,65.55,20.73,1012.06,2025-02-25 06:16:01.969857
20.68,65.67,20.68,1012.09,2025-02-25 06:17:01.399066
20.53,65.66,20.53,1012.09,2025-02-25 06:18:00.830267
20.75,65.47,20.75,1012.12,2025-02-25 06:19:00.255975
20.79,65.58,20.79,1012.11,2025-02-25 06:20:01.804827
20.64,65.97,20.64,1012.11,2025-02-25 06:21:01.232997
20.66,65.38,20.66,1012.1,2025-02-25 06:22:00.664291
20.79,65.51,20.79,1012.12,2025-02-25 06:23:00.095278
20.75,64.97,20.75,1012.15,2025-02-25 06:24:01.645612
20.7,65.53,20.7,1012.12,2025-02-25 06:25:01.074390
20.77,65.72,20.77,1012.16,2025-02-25 06:26:00.505767
20.68,64.73,20.68,1012.16,2025-02-25 06:27:02.054601
20.68,65.59,20.68,1012.21,2025-02-25 06:28:01.482220
20.62,65.44,20.62,1012.24,2025-02-25 06:29:00.907373
20.64,65.35,20.64,1012.27,2025-02-25 06:30:00.336328
20.73,65.61,20.73,1012.34,2025-02-25 06:31:01.885405
20.7,65.41,20.7,1012.35,2025-02-25 06:32:01.313936
20.51,65.61,20.51,1012.38,2025-02-25 06:33:00.742140
20.62,65.14,20.62,1012.48,2025-02-25 06:34:00.170015
20.57,65.33,20.57,1012.5,2025-02-25 06:35:01.717152
20.7,65.63,20.7,1012.57,2025-02-25 06:36:01.143732
20.66,65.42,20.66,1012.55,2025-02-25 06:37:00.570197
20.62,65.55,20.62,1012.6,2025-02-25 06:38:02.122440
20.64,65.34,20.64,1012.61,2025-02-25 06:39:01.553055
20.64,66.29,20.64,1012.63,2025-02-25 06:40:00.979365
20.6,65.6,20.6,1012.6,2025-02-25 06:41:00.433850
20.75,65.44,20.75,1012.67,2025-02-25 06:42:01.980613
20.62,65.38,20.62,1012.76,2025-02-25 06:43:01.406685
20.55,65.58,20.55,1012.73,2025-02-25 06:44:00.833681
20.58,65.24,20.58,1012.78,2025-02-25 06:45:00.261606
20.62,65.37,20.62,1012.8,2025-02-25 06:46:01.811194
20.68,65.24,20.68,1012.83,2025-02-25 06:47:01.238175
20.64,65.71,20.64,1012.88,2025-02-25 06:48:00.661610
20.51,65.44,20.51,1012.95,2025-02-25 06:49:00.090071
20.51,64.81,20.51,1012.92,2025-02-25 06:50:01.645346
20.57,65.39,20.57,1013.0,2025-02-25 06:51:01.070631
20.53,65.5,20.53,1013.0,2025-02-25 06:52:00.496750
20.57,65.35,20.57,1013.02,2025-02-25 06:53:02.047669
20.58,65.7,20.58,1013.02,2025-02-25 06:54:01.473333
20.64,65.46,20.64,1013.01,2025-02-25 06:55:00.899603
20.66,65.72,20.66,1013.0,2025-02-25 06:56:00.331179
20.73,65.28,20.73,1013.04,2025-02-25 06:57:01.886983
20.66,66.81,20.66,1013.07,2025-02-25 06:58:01.318949
20.77,65.2,20.77,1013.1,2025-02-25 06:59:00.745377
20.6,65.27,20.6,1013.18,2025-02-25 07:00:00.171355
20.75,65.51,20.75,1013.12,2025-02-25 07:01:01.729673
20.51,65.64,20.51,1013.14,2025-02-25 07:02:01.158557
20.47,65.79,20.47,1013.18,2025-02-25 07:03:00.587133
20.55,65.78,20.55,1013.19,2025-02-25 07:04:00.016149
20.57,65.32,20.57,1013.18,2025-02-25 07:05:01.565233
20.64,65.11,20.64,1013.11,2025-02-25 07:06:00.994996
20.53,65.54,20.53,1013.17,2025-02-25 07:07:00.422802
20.66,65.53,20.66,1013.11,2025-02-25 07:08:01.971553
20.62,65.94,20.62,1013.18,2025-02-25 07:09:01.397276
20.7,66.08,20.7,1013.14,2025-02-25 07:10:00.825442
20.68,66.03,20.68,1013.17,2025-02-25 07:11:00.279242
20.58,65.5,20.58,1013.31,2025-02-25 07:12:01.827344
20.49,65.67,20.49,1013.25,2025-02-25 07:13:01.254414
20.58,65.4,20.58,1013.27,2025-02-25 07:14:00.686564
20.51,65.82,20.51,1013.3,2025-02-25 07:15:00.112467
20.45,65.78,20.45,1013.31,2025-02-25 07:16:01.659266
20.64,66.09,20.64,1013.3,2025-02-25 07:17:01.106710
20.6,65.94,20.6,1013.27,2025-02-25 07:18:00.551919
20.51,65.76,20.51,1013.26,2025-02-25 07:19:02.105168
20.6,66.16,20.6,1013.28,2025-02-25 07:20:01.532289
20.57,65.77,20.57,1013.28,2025-02-25 07:21:00.960474
20.6,65.96,20.6,1013.26,2025-02-25 07:22:00.391445
20.57,65.97,20.57,1013.25,2025-02-25 07:23:01.946095
20.6,65.94,20.6,1013.31,2025-02-25 07:24:01.376218
20.64,65.94,20.64,1013.33,2025-02-25 07:25:00.800405
20.64,65.91,20.64,1013.3,2025-02-25 07:26:00.235473
20.57,65.68,20.57,1013.3,2025-02-25 07:27:01.869867
20.64,66.23,20.64,1013.27,2025-02-25 07:28:01.303247
20.6,66.02,20.6,1013.31,2025-02-25 07:29:00.736504
20.49,65.99,20.49,1013.3,2025-02-25 07:30:00.168569
20.51,65.85,20.51,1013.38,2025-02-25 07:31:01.720739
20.64,66.05,20.64,1013.35,2025-02-25 07:32:01.147122
20.53,65.93,20.53,1013.42,2025-02-25 07:33:00.571711
20.55,66.02,20.55,1013.43,2025-02-25 07:34:00.007249
20.55,66.07,20.55,1013.46,2025-02-25 07:35:01.556154
20.58,65.96,20.58,1013.53,2025-02-25 07:36:00.986059
20.57,65.87,20.57,1013.52,2025-02-25 07:37:00.422923
20.64,65.95,20.64,1013.49,2025-02-25 07:38:01.977481
20.62,65.81,20.62,1013.54,2025-02-25 07:39:01.410961
20.53,66.25,20.53,1013.55,2025-02-25 07:40:00.841944
20.6,66.06,20.6,1013.53,2025-02-25 07:41:00.269323
20.62,66.03,20.62,1013.56,2025-02-25 07:42:01.822514
20.62,66.22,20.62,1013.58,2025-02-25 07:43:01.251020
20.57,66.0,20.57,1013.58,2025-02-25 07:44:00.678952
20.53,66.09,20.53,1013.56,2025-02-25 07:45:00.105952
20.45,66.22,20.45,1013.62,2025-02-25 07:46:01.654922
20.55,66.36,20.55,1013.62,2025-02-25 07:47:01.085265
20.58,66.18,20.58,1013.62,2025-02-25 07:48:00.513961
20.6,66.2,20.6,1013.55,2025-02-25 07:49:02.060239
20.53,65.94,20.53,1013.55,2025-02-25 07:50:01.491513
20.57,66.22,20.57,1013.56,2025-02-25 07:51:00.916569
20.51,65.53,20.51,1013.49,2025-02-25 07:52:00.342885
20.49,66.0,20.49,1013.53,2025-02-25 07:53:01.893027
20.57,66.25,20.57,1013.49,2025-02-25 07:54:01.323516
20.6,66.09,20.6,1013.49,2025-02-25 07:55:00.749153
20.45,65.94,20.45,1013.55,2025-02-25 07:56:00.177099
20.57,66.06,20.57,1013.54,2025-02-25 07:57:01.746397
20.68,66.06,20.68,1013.53,2025-02-25 07:58:01.172313
20.58,66.07,20.58,1013.56,2025-02-25 07:59:00.598085
20.62,66.25,20.62,1013.6,2025-02-25 08:00:00.025508
20.57,66.23,20.57,1013.61,2025-02-25 08:01:01.582194
20.53,66.09,20.53,1013.61,2025-02-25 08:02:01.010043
20.49,65.96,20.49,1013.66,2025-02-25 08:03:00.438552
20.62,65.88,20.62,1013.67,2025-02-25 08:04:01.985097
20.47,65.86,20.47,1013.65,2025-02-25 08:05:01.409792
20.64,66.01,20.64,1013.66,2025-02-25 08:06:00.837723
20.45,66.01,20.45,1013.64,2025-02-25 08:07:00.264080
20.68,66.1,20.68,1013.69,2025-02-25 08:08:01.813642
20.62,66.41,20.62,1013.74,2025-02-25 08:09:01.239981
20.62,66.23,20.62,1013.76,2025-02-25 08:10:00.671710
20.55,65.78,20.55,1013.8,2025-02-25 08:11:00.100116
20.6,66.25,20.6,1013.8,2025-02-25 08:12:01.652412
20.53,65.97,20.53,1013.83,2025-02-25 08:13:01.078767
20.51,65.93,20.51,1013.82,2025-02-25 08:14:00.513249
20.64,65.75,20.64,1013.84,2025-02-25 08:15:02.065219
20.47,66.21,20.47,1013.88,2025-02-25 08:16:01.492024
20.62,66.15,20.62,1013.87,2025-02-25 08:17:00.920054
20.57,65.98,20.57,1013.87,2025-02-25 08:18:00.343120
20.64,66.71,20.64,1013.9,2025-02-25 08:19:01.895671
20.45,65.92,20.45,1013.88,2025-02-25 08:20:01.328767
20.6,66.16,20.6,1013.92,2025-02-25 08:21:00.755718
20.44,66.58,20.44,1013.9,2025-02-25 08:22:00.185846
20.53,66.0,20.53,1013.96,2025-02-25 08:23:01.734085
20.49,66.26,20.49,1013.92,2025-02-25 08:24:01.167087
20.51,65.81,20.51,1013.93,2025-02-25 08:25:00.594303
20.53,66.14,20.53,1013.95,2025-02-25 08:26:00.021046
20.47,66.66,20.47,1013.91,2025-02-25 08:27:01.573457
20.55,66.29,20.55,1013.93,2025-02-25 08:28:01.002358
20.58,66.13,20.58,1013.9,2025-02-25 08:29:00.429137
20.55,66.38,20.55,1013.91,2025-02-25 08:30:01.978826
20.57,66.72,20.57,1013.87,2025-02-25 08:31:01.488329
20.44,66.34,20.44,1013.92,2025-02-25 08:32:00.916462
