temperature,humidity,heat_index,pressure,datetime
26.78,85.75,29.74,1000.03,2025-03-15 02:10:01.059875
26.8,86.31,29.84,1000.05,2025-03-15 02:11:00.446610
26.74,86.01,29.67,1000.09,2025-03-15 02:12:01.955332
26.82,86.16,29.87,1000.05,2025-03-15 02:13:01.343842
26.89,86.02,30.05,1000.04,2025-03-15 02:14:00.730942
26.89,86.14,30.06,1000.04,2025-03-15 02:15:00.117546
26.76,85.79,29.7,1000.04,2025-03-15 02:16:01.625099
26.78,86.09,29.77,1000.0,2025-03-15 02:17:01.010844
26.69,86.01,29.53,1000.04,2025-03-15 02:18:00.398167
26.87,85.88,29.99,999.99,2025-03-15 02:19:01.904615
26.65,85.97,26.65,1000.02,2025-03-15 02:20:01.291598
26.74,86.09,29.68,1000.0,2025-03-15 02:21:00.679045
26.76,86.07,29.72,999.98,2025-03-15 02:22:00.067177
26.86,86.05,29.96,1000.03,2025-03-15 02:23:01.574055
26.76,86.02,29.72,999.96,2025-03-15 02:24:00.966389
26.86,86.14,29.96,999.98,2025-03-15 02:25:00.351879
26.61,86.07,26.61,999.94,2025-03-15 02:26:01.863050
26.73,86.04,29.63,999.98,2025-03-15 02:27:01.251662
26.73,85.76,29.61,999.89,2025-03-15 02:28:00.638908
26.73,86.05,29.63,999.92,2025-03-15 02:29:00.026188
26.74,85.85,29.66,999.94,2025-03-15 02:30:01.533681
26.78,86.07,29.77,999.88,2025-03-15 02:31:00.920085
26.74,83.95,29.5,999.89,2025-03-15 02:32:00.308373
26.8,85.88,29.8,999.86,2025-03-15 02:33:01.817396
26.71,86.48,29.62,999.86,2025-03-15 02:34:01.205062
26.73,86.27,29.65,999.84,2025-03-15 02:35:00.592941
26.63,86.14,26.63,999.85,2025-03-15 02:36:02.102100
26.74,86.24,29.69,999.89,2025-03-15 02:37:01.490006
26.63,86.1,26.63,999.97,2025-03-15 02:38:00.877915
26.69,86.19,29.55,999.92,2025-03-15 02:39:00.266273
26.69,85.84,29.52,999.91,2025-03-15 02:40:01.775099
26.78,86.18,29.78,999.91,2025-03-15 02:41:01.163091
26.74,86.71,29.73,999.98,2025-03-15 02:42:00.550563
26.74,85.7,29.65,999.89,2025-03-15 02:43:02.059587
26.8,85.87,29.8,999.98,2025-03-15 02:44:01.446822
26.74,86.63,29.72,999.99,2025-03-15 02:45:00.833452
26.71,86.19,29.59,999.98,2025-03-15 02:46:00.221171
26.73,85.72,29.6,999.96,2025-03-15 02:47:01.730278
26.73,86.03,29.63,999.92,2025-03-15 02:48:01.119586
26.74,86.15,29.68,999.93,2025-03-15 02:49:00.508603
26.76,86.87,29.79,999.94,2025-03-15 02:50:02.017238
26.76,86.25,29.74,999.93,2025-03-15 02:51:01.403902
26.69,86.23,29.55,999.94,2025-03-15 02:52:00.791315
26.73,84.84,29.53,999.95,2025-03-15 02:53:00.178000
26.69,86.18,29.55,999.96,2025-03-15 02:54:01.685530
26.67,86.36,29.52,999.98,2025-03-15 02:55:01.072673
26.63,86.13,26.63,999.98,2025-03-15 02:56:00.461161
26.58,85.93,26.58,999.97,2025-03-15 02:57:01.968080
26.73,86.21,29.64,999.99,2025-03-15 02:58:01.355690
26.67,86.25,29.51,1000.0,2025-03-15 02:59:00.742924
26.73,85.93,29.62,999.95,2025-03-15 03:00:00.130183
26.69,85.96,29.53,999.91,2025-03-15 03:01:01.635400
26.67,87.6,29.62,999.88,2025-03-15 03:02:01.023180
26.69,85.94,29.53,999.94,2025-03-15 03:03:00.408829
26.74,86.11,29.68,999.94,2025-03-15 03:04:01.918310
26.74,86.05,29.68,999.92,2025-03-15 03:05:01.302866
26.8,86.19,29.83,999.86,2025-03-15 03:06:00.689979
26.65,86.5,26.65,999.83,2025-03-15 03:07:00.075807
26.73,86.18,29.64,999.86,2025-03-15 03:08:01.583937
26.56,86.14,26.56,999.89,2025-03-15 03:09:00.971543
26.67,86.16,29.5,999.89,2025-03-15 03:10:00.356356
26.78,86.41,29.8,999.88,2025-03-15 03:11:01.866334
26.74,86.0,29.67,999.84,2025-03-15 03:12:01.251050
26.71,85.88,29.57,999.83,2025-03-15 03:13:00.640425
26.67,86.31,29.51,999.85,2025-03-15 03:14:00.027044
26.67,86.22,29.5,999.85,2025-03-15 03:15:01.533921
26.67,86.38,29.52,999.84,2025-03-15 03:16:00.921025
26.69,86.03,29.54,999.83,2025-03-15 03:17:00.306786
26.56,86.31,26.56,999.84,2025-03-15 03:18:01.816044
26.74,85.96,29.67,999.82,2025-03-15 03:19:01.203592
26.69,86.45,29.57,999.81,2025-03-15 03:20:00.590926
26.76,86.02,29.72,999.82,2025-03-15 03:21:02.099826
26.73,86.08,29.63,999.83,2025-03-15 03:22:01.485509
26.65,86.06,26.65,999.83,2025-03-15 03:23:00.871010
26.71,86.03,29.58,999.78,2025-03-15 03:24:00.257691
26.63,86.36,26.63,999.81,2025-03-15 03:25:01.767679
26.71,86.9,29.65,999.84,2025-03-15 03:26:01.154369
26.69,86.14,29.54,999.81,2025-03-15 03:27:00.541105
26.65,86.52,26.65,999.83,2025-03-15 03:28:02.049433
26.69,86.06,29.54,999.86,2025-03-15 03:29:01.437071
26.67,86.41,29.52,999.81,2025-03-15 03:30:00.825722
26.69,86.25,29.55,999.76,2025-03-15 03:31:00.213796
26.61,86.46,26.61,999.78,2025-03-15 03:32:01.725694
26.65,86.23,26.65,999.72,2025-03-15 03:33:01.114224
26.61,86.06,26.61,999.78,2025-03-15 03:34:00.503360
26.63,86.24,26.63,999.79,2025-03-15 03:35:02.010291
26.74,86.35,29.7,999.81,2025-03-15 03:36:01.399917
26.73,86.03,29.63,999.8,2025-03-15 03:37:00.789679
26.65,86.25,26.65,999.82,2025-03-15 03:38:00.175974
26.63,86.02,26.63,999.83,2025-03-15 03:39:01.684138
26.61,86.25,26.61,999.8,2025-03-15 03:40:01.069704
26.67,86.3,29.51,999.87,2025-03-15 03:41:00.458374
26.52,86.41,26.52,999.79,2025-03-15 03:42:01.966271
26.67,86.19,29.5,999.8,2025-03-15 03:43:01.353455
26.6,86.18,26.6,999.78,2025-03-15 03:44:00.740990
26.76,86.36,29.75,999.79,2025-03-15 03:45:00.127535
26.63,86.54,26.63,999.78,2025-03-15 03:46:01.635936
26.67,86.2,29.5,999.73,2025-03-15 03:47:01.023239
26.69,85.94,29.53,999.71,2025-03-15 03:48:00.410377
26.6,86.38,26.6,999.77,2025-03-15 03:49:01.918826
26.6,85.99,26.6,999.79,2025-03-15 03:50:01.305878
26.52,87.45,26.52,999.81,2025-03-15 03:51:00.692938
26.67,85.91,29.48,999.85,2025-03-15 03:52:00.078841
26.61,86.05,26.61,999.87,2025-03-15 03:53:01.586338
26.61,86.44,26.61,999.85,2025-03-15 03:54:00.974173
26.63,86.33,26.63,999.91,2025-03-15 03:55:00.358742
26.63,85.88,26.63,999.86,2025-03-15 03:56:01.865522
26.6,86.23,26.6,999.85,2025-03-15 03:57:01.252622
26.61,86.09,26.61,999.83,2025-03-15 03:58:00.640487
26.63,86.18,26.63,999.89,2025-03-15 03:59:00.027456
26.67,86.57,29.53,999.81,2025-03-15 04:00:01.537336
26.6,86.4,26.6,999.81,2025-03-15 04:01:00.923070
26.61,86.04,26.61,999.8,2025-03-15 04:02:00.310713
26.61,86.37,26.61,999.82,2025-03-15 04:03:01.819530
26.61,87.29,26.61,999.87,2025-03-15 04:04:01.207754
26.6,86.36,26.6,999.84,2025-03-15 04:05:00.595385
26.63,85.94,26.63,999.92,2025-03-15 04:06:02.102196
26.41,86.76,26.41,999.92,2025-03-15 04:07:01.488204
26.69,86.0,29.53,999.94,2025-03-15 04:08:00.874897
26.65,86.54,26.65,999.96,2025-03-15 04:09:00.261897
26.56,86.38,26.56,999.98,2025-03-15 04:10:01.771085
26.58,86.59,26.58,1000.0,2025-03-15 04:11:01.157216
26.61,86.47,26.61,1000.02,2025-03-15 04:12:00.613630
26.61,86.82,26.61,1000.09,2025-03-15 04:13:00.000898
26.65,86.48,26.65,1000.12,2025-03-15 04:14:01.509816
26.58,86.39,26.58,1000.12,2025-03-15 04:15:00.896268
26.73,86.45,29.66,1000.15,2025-03-15 04:16:00.282017
26.67,86.43,29.52,1000.1,2025-03-15 04:17:01.790265
26.65,86.2,26.65,1000.11,2025-03-15 04:18:01.180468
26.54,86.31,26.54,1000.08,2025-03-15 04:19:00.569190
26.65,86.51,26.65,1000.12,2025-03-15 04:20:02.077580
26.63,86.49,26.63,1000.16,2025-03-15 04:21:01.464979
26.45,86.37,26.45,1000.16,2025-03-15 04:22:00.851173
26.52,86.32,26.52,1000.14,2025-03-15 04:23:00.236212
26.6,86.45,26.6,1000.08,2025-03-15 04:24:01.743464
26.6,86.39,26.6,1000.09,2025-03-15 04:25:01.127912
26.6,86.5,26.6,1000.08,2025-03-15 04:26:00.514893
26.54,86.41,26.54,1000.1,2025-03-15 04:27:02.022009
26.54,86.39,26.54,1000.12,2025-03-15 04:28:01.407455
26.6,87.45,26.6,1000.08,2025-03-15 04:29:00.793874
26.54,86.6,26.54,1000.12,2025-03-15 04:30:00.180807
26.61,86.44,26.61,1000.07,2025-03-15 04:31:01.688764
26.58,86.29,26.58,1000.02,2025-03-15 04:32:01.077156
26.65,86.43,26.65,1000.0,2025-03-15 04:33:00.464945
26.6,86.38,26.6,1000.04,2025-03-15 04:34:01.973745
26.61,86.22,26.61,1000.07,2025-03-15 04:35:01.360896
26.56,86.38,26.56,1000.07,2025-03-15 04:36:00.749551
26.61,86.48,26.61,1000.1,2025-03-15 04:37:00.138180
26.52,86.32,26.52,1000.06,2025-03-15 04:38:01.646765
26.56,86.23,26.56,1000.07,2025-03-15 04:39:01.032534
26.6,86.3,26.6,1000.07,2025-03-15 04:40:00.418304
26.71,86.47,29.62,1000.12,2025-03-15 04:41:01.926337
26.56,87.28,26.56,1000.05,2025-03-15 04:42:01.316257
26.45,86.5,26.45,1000.05,2025-03-15 04:43:00.707965
26.6,87.4,26.6,1000.13,2025-03-15 04:44:00.094792
26.65,86.19,26.65,1000.08,2025-03-15 04:45:01.602529
26.58,86.53,26.58,1000.14,2025-03-15 04:46:00.988823
26.5,86.14,26.5,1000.12,2025-03-15 04:47:00.374196
26.58,86.25,26.58,1000.08,2025-03-15 04:48:01.881930
26.58,86.16,26.58,1000.12,2025-03-15 04:49:01.269297
26.58,85.98,26.58,1000.17,2025-03-15 04:50:00.655043
26.49,86.6,26.49,1000.15,2025-03-15 04:51:00.041296
26.71,86.38,29.61,1000.18,2025-03-15 04:52:01.551042
26.58,87.38,26.58,1000.17,2025-03-15 04:53:00.938721
26.49,86.03,26.49,1000.19,2025-03-15 04:54:00.325828
26.52,86.28,26.52,1000.16,2025-03-15 04:55:01.832020
26.58,86.27,26.58,1000.21,2025-03-15 04:56:01.220132
26.73,86.36,29.66,1000.18,2025-03-15 04:57:00.606472
26.6,86.03,26.6,1000.29,2025-03-15 04:58:02.115047
26.65,86.21,26.65,1000.28,2025-03-15 04:59:01.502506
26.47,85.87,26.47,1000.26,2025-03-15 05:00:00.891012
26.56,86.14,26.56,1000.22,2025-03-15 05:01:00.277521
26.5,86.08,26.5,1000.27,2025-03-15 05:02:01.786683
26.52,85.91,26.52,1000.2,2025-03-15 05:03:01.174127
26.49,86.08,26.49,1000.21,2025-03-15 05:04:00.563109
26.61,86.36,26.61,1000.22,2025-03-15 05:05:02.071486
26.6,86.37,26.6,1000.15,2025-03-15 05:06:01.459183
26.63,86.01,26.63,1000.11,2025-03-15 05:07:00.846276
26.52,86.29,26.52,1000.14,2025-03-15 05:08:00.233800
26.58,86.07,26.58,1000.15,2025-03-15 05:09:01.743439
26.52,86.27,26.52,1000.13,2025-03-15 05:10:01.131749
26.49,86.08,26.49,1000.09,2025-03-15 05:11:00.519905
26.43,85.87,26.43,1000.1,2025-03-15 05:12:02.029596
26.61,85.98,26.61,1000.17,2025-03-15 05:13:01.418494
26.47,85.9,26.47,1000.13,2025-03-15 05:14:00.805178
26.52,86.37,26.52,1000.1,2025-03-15 05:15:00.192291
26.58,86.2,26.58,1000.16,2025-03-15 05:16:01.700454
26.56,86.1,26.56,1000.15,2025-03-15 05:17:01.086562
26.56,85.9,26.56,1000.07,2025-03-15 05:18:00.474914
26.58,86.14,26.58,1000.11,2025-03-15 05:19:01.985279
26.63,86.12,26.63,1000.09,2025-03-15 05:20:01.371688
26.56,86.21,26.56,1000.15,2025-03-15 05:21:00.760705
26.41,86.03,26.41,1000.17,2025-03-15 05:22:00.148689
26.56,86.21,26.56,1000.24,2025-03-15 05:23:01.663852
26.52,86.14,26.52,1000.21,2025-03-15 05:24:01.052081
26.69,86.15,29.55,1000.24,2025-03-15 05:25:00.440422
26.61,86.07,26.61,1000.24,2025-03-15 05:26:01.949621
26.54,85.97,26.54,1000.16,2025-03-15 05:27:01.339457
26.61,86.4,26.61,1000.18,2025-03-15 05:28:00.729086
26.65,86.54,26.65,1000.13,2025-03-15 05:29:00.117990
26.67,86.06,29.49,1000.09,2025-03-15 05:30:01.627114
26.54,85.41,26.54,1000.04,2025-03-15 05:31:01.015333
26.58,85.27,26.58,1000.02,2025-03-15 05:32:00.406792
26.5,85.99,26.5,1000.09,2025-03-15 05:33:01.916126
26.63,86.04,26.63,1000.01,2025-03-15 05:34:01.305651
26.6,85.95,26.6,1000.01,2025-03-15 05:35:00.692202
26.54,86.19,26.54,1000.06,2025-03-15 05:36:00.082285
26.63,86.23,26.63,1000.02,2025-03-15 05:37:01.590054
26.5,86.25,26.5,1000.03,2025-03-15 05:38:00.980196
26.56,86.03,26.56,1000.04,2025-03-15 05:39:00.368417
26.61,85.98,26.61,1000.09,2025-03-15 05:40:01.879149
26.39,86.29,26.39,1000.17,2025-03-15 05:41:01.266168
26.5,86.13,26.5,1000.13,2025-03-15 05:42:00.653638
26.56,85.84,26.56,1000.16,2025-03-15 05:43:00.041112
26.56,85.83,26.56,1000.17,2025-03-15 05:44:01.549934
26.39,85.91,26.39,1000.21,2025-03-15 05:45:00.935905
26.52,85.74,26.52,1000.16,2025-03-15 05:46:00.323829
26.52,86.39,26.52,1000.17,2025-03-15 05:47:01.835225
26.45,85.64,26.45,1000.14,2025-03-15 05:48:01.223100
26.43,86.12,26.43,1000.11,2025-03-15 05:49:00.630839
26.43,85.58,26.43,1000.07,2025-03-15 05:50:00.017594
26.52,85.6,26.52,1000.01,2025-03-15 05:51:01.526829
26.6,86.08,26.6,999.97,2025-03-15 05:52:00.911395
26.45,85.81,26.45,999.97,2025-03-15 05:53:00.299141
26.56,85.81,26.56,999.99,2025-03-15 05:54:01.807577
26.58,86.1,26.58,1000.01,2025-03-15 05:55:01.197098
26.54,85.96,26.54,1000.04,2025-03-15 05:56:00.583017
26.49,85.83,26.49,1000.07,2025-03-15 05:57:02.091810
26.49,86.18,26.49,1000.05,2025-03-15 05:58:01.479900
26.56,85.34,26.56,1000.1,2025-03-15 05:59:00.868903
26.65,85.77,26.65,1000.1,2025-03-15 06:00:00.256567
26.6,86.07,26.6,1000.17,2025-03-15 06:01:01.764995
26.39,85.56,26.39,1000.11,2025-03-15 06:02:01.155202
26.56,86.02,26.56,1000.16,2025-03-15 06:03:00.542861
26.45,85.83,26.45,1000.17,2025-03-15 06:04:02.052822
26.58,85.79,26.58,1000.17,2025-03-15 06:05:01.440755
26.5,85.96,26.5,1000.13,2025-03-15 06:06:00.827757
26.45,85.6,26.45,1000.2,2025-03-15 06:07:00.217816
26.58,86.52,26.58,1000.15,2025-03-15 06:08:01.729022
26.43,85.79,26.43,1000.18,2025-03-15 06:09:01.117512
26.54,86.13,26.54,1000.19,2025-03-15 06:10:00.506510
26.49,85.01,26.49,1000.21,2025-03-15 06:11:02.017056
26.49,86.16,26.49,1000.22,2025-03-15 06:12:01.406067
26.52,85.91,26.52,1000.19,2025-03-15 06:13:00.796529
26.41,86.08,26.41,1000.23,2025-03-15 06:14:00.185186
26.6,85.89,26.6,1000.24,2025-03-15 06:15:01.695395
26.49,85.74,26.49,1000.17,2025-03-15 06:16:01.084570
26.52,85.77,26.52,1000.22,2025-03-15 06:17:00.472029
26.52,86.12,26.52,1000.18,2025-03-15 06:18:01.980203
26.47,86.12,26.47,1000.21,2025-03-15 06:19:01.367980
26.43,86.69,26.43,1000.18,2025-03-15 06:20:00.756634
26.58,86.07,26.58,1000.23,2025-03-15 06:21:00.145193
26.49,86.27,26.49,1000.24,2025-03-15 06:22:01.656134
26.3,85.79,26.3,1000.23,2025-03-15 06:23:01.044224
26.45,85.97,26.45,1000.24,2025-03-15 06:24:00.433231
26.49,85.72,26.49,1000.23,2025-03-15 06:25:01.942306
26.52,86.02,26.52,1000.24,2025-03-15 06:26:01.328835
26.45,85.99,26.45,1000.27,2025-03-15 06:27:00.715181
26.49,85.8,26.49,1000.29,2025-03-15 06:28:00.102495
26.36,85.66,26.36,1000.29,2025-03-15 06:29:01.611938
26.58,86.08,26.58,1000.22,2025-03-15 06:30:00.999438
26.37,85.79,26.37,1000.25,2025-03-15 06:31:00.386631
26.45,85.65,26.45,1000.28,2025-03-15 06:32:01.893625
26.52,85.9,26.52,1000.27,2025-03-15 06:33:01.280184
26.43,86.18,26.43,1000.31,2025-03-15 06:34:00.666363
26.39,85.89,26.39,1000.3,2025-03-15 06:35:00.052882
26.5,86.16,26.5,1000.28,2025-03-15 06:36:01.561927
26.41,85.97,26.41,1000.29,2025-03-15 06:37:00.948918
26.39,85.85,26.39,1000.29,2025-03-15 06:38:00.336832
26.28,85.95,26.28,1000.3,2025-03-15 06:39:01.844212
26.43,85.76,26.43,1000.31,2025-03-15 06:40:01.233503
26.49,86.0,26.49,1000.32,2025-03-15 06:41:00.622288
26.45,85.77,26.45,1000.29,2025-03-15 06:42:00.011095
26.37,85.74,26.37,1000.28,2025-03-15 06:43:01.521099
26.5,85.63,26.5,1000.31,2025-03-15 06:44:00.908201
26.32,85.91,26.32,1000.19,2025-03-15 06:45:00.295972
26.5,85.73,26.5,1000.22,2025-03-15 06:46:01.804972
26.43,85.69,26.43,1000.23,2025-03-15 06:47:01.190947
26.43,85.59,26.43,1000.23,2025-03-15 06:48:00.578528
26.52,85.45,26.52,1000.19,2025-03-15 06:49:02.086278
26.52,85.57,26.52,1000.17,2025-03-15 06:50:01.472253
26.52,85.55,26.52,1000.14,2025-03-15 06:51:00.859914
26.36,85.68,26.36,1000.15,2025-03-15 06:52:00.247967
26.47,85.43,26.47,1000.2,2025-03-15 06:53:01.757894
26.52,85.72,26.52,1000.23,2025-03-15 06:54:01.143421
26.45,85.7,26.45,1000.24,2025-03-15 06:55:00.531135
26.41,85.51,26.41,1000.26,2025-03-15 06:56:02.042019
26.5,85.72,26.5,1000.26,2025-03-15 06:57:01.428567
26.52,85.42,26.52,1000.31,2025-03-15 06:58:00.815797
26.47,85.79,26.47,1000.32,2025-03-15 06:59:00.203829
26.5,85.45,26.5,1000.28,2025-03-15 07:00:01.713999
26.47,85.6,26.47,1000.29,2025-03-15 07:01:01.102522
26.41,85.64,26.41,1000.3,2025-03-15 07:02:00.491776
26.45,85.33,26.45,1000.27,2025-03-15 07:03:02.001905
26.54,85.81,26.54,1000.25,2025-03-15 07:04:01.388287
26.45,85.35,26.45,1000.26,2025-03-15 07:05:00.774046
26.45,85.91,26.45,1000.29,2025-03-15 07:06:00.162866
26.45,85.66,26.45,1000.31,2025-03-15 07:07:01.670018
26.49,85.59,26.49,1000.33,2025-03-15 07:08:01.058091
26.49,85.5,26.49,1000.28,2025-03-15 07:09:00.447982
26.5,85.29,26.5,1000.29,2025-03-15 07:10:01.955494
26.36,85.57,26.36,1000.29,2025-03-15 07:11:01.342180
26.39,85.62,26.39,1000.24,2025-03-15 07:12:00.728119
26.47,85.62,26.47,1000.26,2025-03-15 07:13:00.115488
26.45,86.79,26.45,1000.24,2025-03-15 07:14:01.622880
26.45,85.49,26.45,1000.3,2025-03-15 07:15:01.009569
26.58,85.73,26.58,1000.31,2025-03-15 07:16:00.396660
26.47,85.71,26.47,1000.29,2025-03-15 07:17:01.904829
26.37,85.79,26.37,1000.28,2025-03-15 07:18:01.293511
26.47,85.71,26.47,1000.29,2025-03-15 07:19:00.680598
26.36,85.89,26.36,1000.36,2025-03-15 07:20:00.067649
26.41,85.92,26.41,1000.3,2025-03-15 07:21:01.574381
26.45,85.85,26.45,1000.37,2025-03-15 07:22:00.961146
26.45,85.62,26.45,1000.31,2025-03-15 07:23:00.350315
26.43,85.88,26.43,1000.39,2025-03-15 07:24:01.858201
26.45,85.71,26.45,1000.37,2025-03-15 07:25:01.244953
26.39,85.67,26.39,1000.34,2025-03-15 07:26:00.632491
26.5,85.71,26.5,1000.44,2025-03-15 07:27:00.019798
26.47,85.78,26.47,1000.49,2025-03-15 07:28:01.527872
26.37,85.98,26.37,1000.46,2025-03-15 07:29:00.915471
26.37,85.6,26.37,1000.45,2025-03-15 07:30:00.302813
26.47,85.62,26.47,1000.43,2025-03-15 07:31:01.811214
26.6,84.7,26.6,1000.43,2025-03-15 07:32:01.198410
26.65,85.14,26.65,1000.42,2025-03-15 07:33:00.584300
26.76,85.04,29.64,1000.4,2025-03-15 07:34:02.092415
26.67,84.92,29.4,1000.4,2025-03-15 07:35:01.478653
26.61,84.91,26.61,1000.4,2025-03-15 07:36:00.864963
26.6,85.2,26.6,1000.41,2025-03-15 07:37:00.252225
26.63,85.37,26.63,1000.39,2025-03-15 07:38:01.760043
26.54,85.48,26.54,1000.35,2025-03-15 07:39:01.148936
26.5,85.62,26.5,1000.4,2025-03-15 07:40:00.536058
26.47,85.93,26.47,1000.37,2025-03-15 07:41:02.045752
26.49,85.77,26.49,1000.4,2025-03-15 07:42:01.432380
26.37,84.72,26.37,1000.41,2025-03-15 07:43:00.820255
26.47,85.83,26.47,1000.42,2025-03-15 07:44:00.208041
26.54,85.95,26.54,1000.42,2025-03-15 07:45:01.715792
26.41,85.82,26.41,1000.41,2025-03-15 07:46:01.103976
26.43,86.77,26.43,1000.51,2025-03-15 07:47:00.489531
26.5,85.67,26.5,1000.46,2025-03-15 07:48:01.998467
26.5,86.05,26.5,1000.43,2025-03-15 07:49:01.388369
26.36,86.11,26.36,1000.45,2025-03-15 07:50:00.776348
26.61,85.85,26.61,1000.41,2025-03-15 07:51:00.163523
26.63,85.73,26.63,1000.4,2025-03-15 07:52:01.673007
26.49,85.76,26.49,1000.4,2025-03-15 07:53:01.062015
26.39,85.57,26.39,1000.44,2025-03-15 07:54:00.449525
26.41,85.59,26.41,1000.52,2025-03-15 07:55:01.956488
26.39,85.86,26.39,1000.55,2025-03-15 07:56:01.346129
26.45,85.68,26.45,1000.49,2025-03-15 07:57:00.733089
26.47,85.97,26.47,1000.53,2025-03-15 07:58:00.119960
26.47,86.04,26.47,1000.52,2025-03-15 07:59:01.628370
26.32,86.1,26.32,1000.49,2025-03-15 08:00:01.019769
26.6,85.94,26.6,1000.53,2025-03-15 08:01:00.407385
26.52,85.3,26.52,1000.47,2025-03-15 08:02:01.915764
26.69,85.42,29.49,1000.51,2025-03-15 08:03:01.305751
26.67,85.22,29.43,1000.54,2025-03-15 08:04:00.692480
26.67,85.54,29.45,1000.55,2025-03-15 08:05:00.078691
26.52,85.19,26.52,1000.62,2025-03-15 08:06:01.590925
26.39,85.54,26.39,1000.59,2025-03-15 08:07:00.979917
26.47,85.72,26.47,1000.58,2025-03-15 08:08:00.367060
26.6,85.67,26.6,1000.56,2025-03-15 08:09:01.875929
26.39,86.32,26.39,1000.68,2025-03-15 08:10:01.262892
26.49,86.61,26.49,1000.67,2025-03-15 08:11:00.653427
26.47,86.23,26.47,1000.64,2025-03-15 08:12:00.041505
26.47,86.02,26.47,1000.63,2025-03-15 08:13:01.550353
26.45,85.82,26.45,1000.67,2025-03-15 08:14:00.938403
26.43,86.07,26.43,1000.64,2025-03-15 08:15:00.325457
26.49,86.23,26.49,1000.71,2025-03-15 08:16:01.832493
26.39,86.0,26.39,1000.7,2025-03-15 08:17:01.220163
26.47,86.39,26.47,1000.69,2025-03-15 08:18:00.609468
26.41,86.21,26.41,1000.67,2025-03-15 08:19:02.118970
26.45,86.15,26.45,1000.65,2025-03-15 08:20:01.507979
26.43,86.27,26.43,1000.69,2025-03-15 08:21:00.894619
26.5,86.34,26.5,1000.66,2025-03-15 08:22:00.280749
26.54,86.22,26.54,1000.66,2025-03-15 08:23:01.788751
26.49,86.29,26.49,1000.64,2025-03-15 08:24:01.175421
26.5,86.27,26.5,1000.62,2025-03-15 08:25:00.563937
26.47,86.32,26.47,1000.63,2025-03-15 08:26:02.075075
26.45,85.98,26.45,1000.6,2025-03-15 08:27:01.460494
26.45,86.35,26.45,1000.57,2025-03-15 08:28:00.849884
26.41,86.21,26.41,1000.52,2025-03-15 08:29:00.236128
26.41,86.34,26.41,1000.51,2025-03-15 08:30:01.744618
26.41,86.44,26.41,1000.53,2025-03-15 08:31:01.132454
26.43,86.22,26.43,1000.5,2025-03-15 08:32:00.518554
26.43,86.13,26.43,1000.54,2025-03-15 08:33:02.027167
26.47,85.99,26.47,1000.51,2025-03-15 08:34:01.415867
26.41,85.88,26.41,1000.52,2025-03-15 08:35:00.801641
26.34,85.99,26.34,1000.48,2025-03-15 08:36:00.188494
26.3,86.38,26.3,1000.48,2025-03-15 08:37:01.695589
26.45,86.28,26.45,1000.46,2025-03-15 08:38:01.085391
26.45,86.3,26.45,1000.44,2025-03-15 08:39:00.471746
26.52,86.29,26.52,1000.47,2025-03-15 08:40:01.979825
26.41,86.78,26.41,1000.51,2025-03-15 08:41:01.365985
26.47,86.27,26.47,1000.53,2025-03-15 08:42:00.752822
26.61,86.12,26.61,1000.55,2025-03-15 08:43:00.139535
26.61,85.49,26.61,1000.49,2025-03-15 08:44:01.646752
26.73,85.38,29.57,1000.52,2025-03-15 08:45:01.034666
26.58,85.24,26.58,1000.55,2025-03-15 08:46:00.422811
26.74,85.74,29.65,1000.5,2025-03-15 08:47:01.932113
26.73,85.55,29.59,1000.57,2025-03-15 08:48:01.319227
26.74,85.55,29.63,1000.57,2025-03-15 08:49:00.707566
26.86,85.41,29.9,1000.56,2025-03-15 08:50:00.093452
26.73,85.36,29.57,1000.5,2025-03-15 08:51:01.601833
26.56,85.09,26.56,1000.45,2025-03-15 08:52:00.989766
26.5,86.19,26.5,1000.41,2025-03-15 08:53:00.375317
26.52,86.14,26.52,1000.4,2025-03-15 08:54:01.884792
26.61,86.1,26.61,1000.53,2025-03-15 08:55:01.272417
26.71,85.59,29.55,1000.49,2025-03-15 08:56:00.658216
26.6,85.85,26.6,1000.47,2025-03-15 08:57:00.046084
26.73,85.71,29.6,1000.52,2025-03-15 08:58:01.554612
26.71,85.93,29.57,1000.51,2025-03-15 08:59:00.941512
26.71,85.85,29.57,1000.51,2025-03-15 09:00:00.328103
26.76,85.49,29.67,1000.62,2025-03-15 09:01:01.835133
26.82,85.74,29.84,1000.61,2025-03-15 09:02:01.223528
26.84,85.43,29.85,1000.62,2025-03-15 09:03:00.609240
26.82,85.54,29.82,1000.65,2025-03-15 09:04:02.118613
26.93,85.51,30.09,1000.67,2025-03-15 09:05:01.504192
26.74,85.64,29.64,1000.66,2025-03-15 09:06:00.890173
26.91,85.51,30.05,1000.64,2025-03-15 09:07:00.278629
26.97,85.01,30.14,1000.6,2025-03-15 09:08:01.787855
27.11,85.3,30.55,1000.58,2025-03-15 09:09:01.174893
26.97,85.95,30.23,1000.63,2025-03-15 09:10:00.564355
27.04,85.08,30.33,1000.62,2025-03-15 09:11:02.073518
27.06,84.91,30.36,1000.59,2025-03-15 09:12:01.459659
27.0,85.03,30.23,1000.65,2025-03-15 09:13:00.846504
27.17,85.03,30.66,1000.63,2025-03-15 09:14:00.235144
27.21,84.93,30.74,1000.63,2025-03-15 09:15:01.745771
